Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1,氢硫化钠,奥罗,CN,2022-07-18 07:59:32,4m 24s,ZgMwBWX6rc1TzvnV,https://classic.warcraftlogs.com/reports/ZgMwBWX6rc1TzvnV?fight=18&source=21&type=healing,3003.93,488,488,691,660,6,1,1,0,1,3,8530.16,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,42.07,242.29,8.07,19.77,0.66,2455.86,81.75,[0LB 0I 5RG],32.35,[0LB 1I 4RG],26.47,5.88,No
2,阿基蕾拉,碧空之歌,CN,2022-08-04 07:27:41,4m 56s,FkGQYpjM1TmbfqWa,https://classic.warcraftlogs.com/reports/FkGQYpjM1TmbfqWa?fight=12&source=8&type=healing,2917.1,315,315,819,675,6,1,1,0,1,3,7402.02,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,30.48,218.91,7.5,34.41,1.18,2503.16,85.81,[0LB 0I 5RG],47.62,[0LB 1I 4RG],19.05,11.9,No
3,阿斯塔,沙顶,CN,2022-07-29 06:59:19,4m 3s,yDcbN1gwk4dY9rQ8,https://classic.warcraftlogs.com/reports/yDcbN1gwk4dY9rQ8?fight=8&source=13&type=healing,2873.2,0,0,0,0,6,1,2,0,1,2,8214.05,Yes,1,Yes,Yes,,,47.77,264.71,9.21,5.28,0.18,2391.73,83.24,[0LB 0I 5RG],25.71,[0LB 2I 3RG],17.14,20.0,No
4,四大名补无情,辛洛斯,CN,2022-07-22 08:40:21,4m 36s,cPMrfQpTXmh29Vn7,https://classic.warcraftlogs.com/reports/cPMrfQpTXmh29Vn7?fight=18&source=30&type=healing,2746.08,449,449,779,655,7,1,1,1,1,3,8730.37,Yes,2,Yes,Yes,Glimmering Naaru Sliver,Shifting Naaru Sliver,69.17,460.54,16.77,34.26,1.25,1975.54,71.94,[0LB 0I 5RG],22.73,[0LB 3I 2RG],15.91,13.64,No
5,尔丶晴,辛迪加,CN,2022-08-10 09:02:27,3m 46s,gzP4X3ydQMjnLa1H,https://classic.warcraftlogs.com/reports/gzP4X3ydQMjnLa1H?fight=14&source=11&type=healing,2675.75,0,0,0,0,5,1,0,0,1,3,9295.22,Yes,1,No,Yes,,,88.87,869.39,32.49,44.32,1.66,1431.53,53.5,[0LB 1I 4RG],19.44,[0LB 2I 3RG],16.67,30.56,No
6,一杯马爹利,雷霆之击,CN,2022-08-19 07:04:04,5m 37s,A1Xk3NGvZyFxDQcb,https://classic.warcraftlogs.com/reports/A1Xk3NGvZyFxDQcb?fight=12&source=2&type=healing,2659.4,329,329,852,668,6,1,1,0,2,2,7837.88,Yes,3,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,69.69,480.58,18.07,65.1,2.45,1926.19,72.43,[0LB 1I 4RG],18.87,[0LB 2I 3RG],18.87,18.87,No
7,一杯马爹利,雷霆之击,CN,2022-07-14 22:24:13,5m 36s,kJKcG9gxN6HjDVPb,https://classic.warcraftlogs.com/reports/kJKcG9gxN6HjDVPb?fight=13&source=9&type=healing,2608.47,342,342,762,658,7,2,1,0,1,3,8342.03,Yes,2,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,77.49,540.29,20.71,31.88,1.22,1789.29,68.6,[0LB 1I 4RG],22.64,[0LB 3I 2RG],11.32,18.87,No
8,Yikoxd,维希度斯,CN,2022-06-16 08:03:59,5m 20s,JK3xpr6ndTGQbVqc,https://classic.warcraftlogs.com/reports/JK3xpr6ndTGQbVqc?fight=5&source=18&type=healing,2588.13,215,215,664,678,7,1,1,1,1,3,8728.42,No,2,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,59.1,270.3,10.44,131.09,5.07,1911.91,73.87,[0LB 1I 4RG],14.58,[0LB 2I 3RG],14.58,33.33,No
9,夕林挽歌,灰烬使者,CN,2022-07-01 07:30:36,4m 37s,Tpga7kR2wm3xBd8N,https://classic.warcraftlogs.com/reports/Tpga7kR2wm3xBd8N?fight=28&source=5&type=healing,2512.91,270,270,752,667,7,2,1,0,1,3,8476.72,Yes,3,Yes,Yes,Essence of the Martyr,Memento of Tyrande,55.17,205.41,8.17,0,0.0,2042.07,81.26,[0LB 1I 4RG],27.5,[0LB 0I 5RG],22.5,12.5,No
10,至暗磷青,席瓦莱恩,CN,2022-08-04 09:07:35,5m 11s,yrkB7M4LbKPVm1Yc,https://classic.warcraftlogs.com/reports/yrkB7M4LbKPVm1Yc?fight=10&source=31&type=healing,2504.97,347,347,583,654,6,1,1,1,1,2,8681.44,Yes,2,Yes,Yes,Direbrew Hops,Essence of the Martyr,53.94,194.18,7.75,94.27,3.76,1974.79,78.83,[0LB 1I 4RG],28.89,[0LB 2I 3RG],15.56,26.67,No
11,夕林挽歌,灰烬使者,CN,2022-06-10 07:30:44,5m 25s,13qNdw6Fyk2xtcXA,https://classic.warcraftlogs.com/reports/13qNdw6Fyk2xtcXA?fight=14&source=9&type=healing,2504.65,232,232,610,653,7,1,1,1,1,3,8310.99,Yes,2,Yes,Yes,Memento of Tyrande,Glimmering Naaru Sliver,2.15,2.68,0.11,344.93,13.77,2077.56,82.95,[0LB 0I 5RG],41.03,[0LB 1I 4RG],17.95,2.56,No
12,阿尔忒弥斯丶,范沃森,CN,2022-07-25 08:00:36,4m 32s,4w2QdDpFHkjvKz8M,https://classic.warcraftlogs.com/reports/4w2QdDpFHkjvKz8M?fight=38&source=9&type=healing,2491.64,337,337,751,649,6,1,1,0,1,3,7742.93,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,82.75,653.32,26.22,92.29,3.7,1570.22,63.02,[0LB 2I 3RG],18.6,[0LB 0I 5RG],13.95,23.26,No
13,鱼的眼泪,碧空之歌,CN,2022-08-11 07:00:09,4m 59s,3LkgTcJNPjKnqmhV,https://classic.warcraftlogs.com/reports/3LkgTcJNPjKnqmhV?fight=19&source=5&type=healing,2485.68,301,301,631,660,6,2,1,1,0,2,8976.56,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,24.88,76.82,3.09,3.41,0.14,2226.6,89.58,[0LB 0I 5RG],36.11,[0LB 1I 4RG],33.33,8.33,No
14,德小梦,审判,CN,2022-08-15 07:35:09,5m 21s,HKhAmGYfN8FQPjZc,https://classic.warcraftlogs.com/reports/HKhAmGYfN8FQPjZc?fight=8&source=6&type=healing,2485.08,332,332,760,689,7,1,2,1,0,3,7457.16,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,75.53,330.43,13.3,772.41,31.08,1186.25,47.73,[1LB 4I 0RG],9.43,[0LB 5I 0RG],9.43,49.06,No
15,一杯马爹利,雷霆之击,CN,2022-08-16 07:14:53,5m 15s,3dCRMnPQ6g8r21Ax,https://classic.warcraftlogs.com/reports/3dCRMnPQ6g8r21Ax?fight=10&source=9&type=healing,2464.92,267,267,815,661,7,2,1,0,1,3,8421.54,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,48.24,247.31,10.03,100.74,4.09,1960.87,79.55,[0LB 2I 3RG],23.91,[0LB 1I 4RG],19.57,6.52,No
16,尔丶晴,辛迪加,CN,2022-08-16 10:51:57,3m 36s,6ZCx13rKbPhTL9jY,https://classic.warcraftlogs.com/reports/6ZCx13rKbPhTL9jY?fight=15&source=9&type=healing,2461.0,258,258,948,696,5,1,0,0,1,3,8134.45,Yes,1,Yes,Yes,Riding Crop,Redeemer's Alchemist Stone,96.81,975.93,39.66,175.4,7.13,988.53,40.17,[0LB 2I 3RG],17.95,[1LB 3I 0RG],10.26,56.41,No
17,鱼的眼泪,碧空之歌,CN,2022-07-28 07:04:54,5m 14s,ANfC6RDkBwjFrqMx,https://classic.warcraftlogs.com/reports/ANfC6RDkBwjFrqMx?fight=18&source=16&type=healing,2459.78,301,301,727,669,7,2,1,1,0,3,8371.14,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,22.87,60.07,2.44,6.74,0.27,2195.54,89.26,[0LB 0I 5RG],40.48,[0LB 1I 4RG],33.33,7.14,No
18,夕林挽歌,灰烬使者,CN,2022-08-07 06:21:28,5m 27s,pHL1yMhWxvaN78Km,https://classic.warcraftlogs.com/reports/pHL1yMhWxvaN78Km?fight=8&source=10&type=healing,2446.07,320,320,753,662,6,1,1,0,1,3,9045.62,Yes,3,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,54.2,191.65,7.84,0,0.0,2040.83,83.43,[0LB 1I 4RG],31.91,[0LB 0I 5RG],19.15,17.02,No
19,业余杨老师,艾隆纳亚,CN,2022-08-06 07:19:58,5m 51s,wJzdND7t48GfV6mZ,https://classic.warcraftlogs.com/reports/wJzdND7t48GfV6mZ?fight=10&source=54&type=healing,2437.71,352,352,636,667,7,1,2,1,0,3,10055.27,Yes,0,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,93.62,1201.82,49.3,154.74,6.35,853.51,35.01,[1LB 4I 0RG],10.17,[0LB 4I 1RG],10.17,47.46,No
