Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1,一杯马爹利,雷霆之击,CN,2022-08-19 07:55:05,6m 27s,A1Xk3NGvZyFxDQcb,https://classic.warcraftlogs.com/reports/A1Xk3NGvZyFxDQcb?fight=18&source=2&type=healing,3666.61,267,267,815,661,6,1,1,0,2,2,7671.1,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,60.21,623.16,17.0,32.99,0.9,2575.91,70.25,[0LB 0I 5RG],27.59,[0LB 5I 0RG],24.14,6.9,No
2,四大名补无情,辛洛斯,CN,2022-08-30 07:48:10,3m 27s,4T21VhPNLrcHMpGW,https://classic.warcraftlogs.com/reports/4T21VhPNLrcHMpGW?fight=12&source=34&type=healing,3480.29,474,474,772,655,5,1,1,0,1,2,8706.12,Yes,4,Yes,Yes,Memento of Tyrande,Shifting Naaru Sliver,6.2,18.72,0.54,615.97,17.7,2675.31,76.87,[0LB 0I 5RG],34.29,[0LB 1I 4RG],20.0,0.0,No
3,阿斯塔,沙顶,CN,2022-07-21 07:31:12,3m 44s,QwNMPj8cXxqJvBC1,https://classic.warcraftlogs.com/reports/QwNMPj8cXxqJvBC1?fight=11&source=4&type=healing,3155.96,301,301,750,651,5,1,1,0,1,2,9650.95,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,32.99,149.38,4.73,0,0.0,2870.87,90.97,[0LB 0I 5RG],43.33,[0LB 1I 4RG],20.0,3.33,No
4,阿基蕾拉,碧空之歌,CN,2022-08-11 07:54:03,3m 47s,dakmyAbVvt8pPN14,https://classic.warcraftlogs.com/reports/dakmyAbVvt8pPN14?fight=14&source=5&type=healing,3050.26,285,285,805,664,5,1,1,0,1,2,8711.26,Yes,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,25.96,196.88,6.45,430.76,14.12,2330.76,76.41,[0LB 0I 5RG],34.38,[0LB 1I 4RG],15.62,6.25,No
5,氢硫化钠,奥罗,CN,2022-07-18 08:10:41,5m 48s,ZgMwBWX6rc1TzvnV,https://classic.warcraftlogs.com/reports/ZgMwBWX6rc1TzvnV?fight=20&source=21&type=healing,3041.73,488,488,691,660,6,1,1,0,1,3,8134.34,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,59.29,733.39,24.11,209.93,6.9,1709.9,56.21,[0LB 5I 0RG],32.08,[0LB 0I 5RG],20.75,1.89,No
6,阿基蕾拉,碧空之歌,CN,2022-08-18 07:13:36,5m 42s,Hvj9BazdXWbwVK6x,https://classic.warcraftlogs.com/reports/Hvj9BazdXWbwVK6x?fight=6&source=17&type=healing,3011.34,285,285,805,664,5,1,1,0,1,2,7445.28,Yes,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,35.71,261.71,8.69,259.97,8.63,2375.71,78.89,[0LB 0I 5RG],33.33,[0LB 5I 0RG],15.56,8.89,No
7,大白兔生了,维希度斯,CN,2022-07-29 07:46:46,3m 53s,B2wD4HvxFcK1dnLP,https://classic.warcraftlogs.com/reports/B2wD4HvxFcK1dnLP?fight=27&source=25&type=healing,2927.93,385,385,761,667,5,1,1,0,1,2,8854.25,Yes,4,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,23.61,139.36,4.76,118.64,4.05,2612.12,89.21,[0LB 0I 5RG],54.84,[0LB 4I 1RG],12.9,0.0,No
8,尔丶晴,辛迪加,CN,2022-08-10 09:25:42,3m 28s,gzP4X3ydQMjnLa1H,https://classic.warcraftlogs.com/reports/gzP4X3ydQMjnLa1H?fight=17&source=11&type=healing,2745.25,258,258,948,696,5,1,0,0,1,3,8919.1,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,48.79,603.22,21.97,0,0.0,1737.13,63.28,[0LB 0I 5RG],26.67,[0LB 1I 4RG],20.0,10.0,No
9,卿丶小蛮,安娜丝塔丽,CN,2022-07-29 08:00:04,6m 4s,H6PnRBKgYX2p7jGm,https://classic.warcraftlogs.com/reports/H6PnRBKgYX2p7jGm?fight=17&source=6&type=healing,2713.34,363,363,662,644,6,1,1,0,1,3,7867.63,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,39.47,201.11,7.41,476.1,17.55,1954.72,72.04,[0LB 0I 5RG],42.0,[0LB 5I 0RG],20.0,4.0,No
10,台式排骨大王,卓越,CN,2022-06-27 08:48:35,6m 45s,bYf2KxVCN1R3dT8m,https://classic.warcraftlogs.com/reports/bYf2KxVCN1R3dT8m?fight=16&source=6&type=healing,2713.31,329,329,766,678,6,1,1,0,1,3,7828.53,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,47.35,301.42,11.11,45.37,1.67,2220.23,81.83,[0LB 0I 5RG],26.23,[0LB 1I 4RG],14.75,19.67,No
